"","Country","Metro","PopulationGrowth","Population","GDP","Percent"
"404","Japan","Fukushima",88.6825098167539,466870,32546,0.364588376778547
"405","Japan","Shizuoka",96.2876166638038,730414,36747,0.570395301981976
"406","Japan","Fukuoka",103.652906787444,2684483,30540,2.09636793852593
"407","Japan","Hakodate",91.3766901027582,358534,29045,0.279986568166555
"408","Japan","Akita",84.6608233343926,427169,28010,0.333585050057007
"409","Japan","Yamagata",89.3305345131833,439328,28177,0.343080263014041
"410","Japan","Niigata",92.3991900880884,827795,33110,0.646442125978103
"411","Japan","Kochi",88.4640385424234,540688,28206,0.422234369875209
"412","Japan","Aomori",86.033686551361,333420,26523,0.260374529495369
"413","Japan","Numazu",95.7491822697811,577505,36203,0.450985521733019
"414","Japan","Morioka",89.2236834078451,432027,32956,0.337378762084745
"415","Japan","Utsunomiya",98.1684257251034,909241,34306,0.710044981023631
"416","Japan","Oita",94.8844099364505,762377,31593,0.595355865494245
"417","Japan","Obihiro",93.874608195337,270962,31386,0.211599793836975
"418","Japan","Koriyama",90.1056523475747,540256,32586,0.421897012197979
"419","Japan","Miyazaki",94.1107756553145,516153,26192,0.403074484201977
